"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17729","Export excel by all current month - Xuất excel của tháng hiện tại","Chromium","Sat Jan 17 04:00:21 UTC 2026","passed","Sat Jan 17 04:00:38 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","16973","Edit note","Chromium","Sat Jan 17 03:55:19 UTC 2026","passed","Sat Jan 17 03:55:36 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","9854","Create with duplicate name","Chromium","Sat Jan 17 03:30:49 UTC 2026","passed","Sat Jan 17 03:30:59 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","11748","Send notification to department","Chromium","Sat Jan 17 03:37:18 UTC 2026","passed","Sat Jan 17 03:37:29 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","10359","Max length of notification description is 500 characters","Chromium","Sat Jan 17 03:35:42 UTC 2026","passed","Sat Jan 17 03:35:53 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","5755","Login Unsuccessful With Empty Username - Đăng nhập thất bại với tài khoản rỗng","Chromium","Sat Jan 17 03:34:54 UTC 2026","passed","Sat Jan 17 03:34:59 UTC 2026","Login Tests","ui/login.spec.ts","",""
"","9962","Create department with empty name","Chromium","Sat Jan 17 03:06:05 UTC 2026","passed","Sat Jan 17 03:06:15 UTC 2026","Department Test","ui/department.spec.ts","",""
"","11130","Search by pending status","Chromium","Sat Jan 17 03:26:06 UTC 2026","passed","Sat Jan 17 03:26:17 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","10743","Add new notification with holiday notification type","Chromium","Sat Jan 17 03:36:35 UTC 2026","passed","Sat Jan 17 03:36:46 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","0","Add with duplicate employee code and email","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","11184","Create allowance with empty note","Chromium","Sat Jan 17 03:52:24 UTC 2026","passed","Sat Jan 17 03:52:35 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","13817","Export single employee payslip","Chromium","Sat Jan 17 04:03:39 UTC 2026","failed","Sat Jan 17 04:03:53 UTC 2026","Payslip Tests","ui/salary/payslip.spec.ts","",""
"Create Evaluation Type with Valid Data and Check Existence in Database.","12184","Add evaluation type with valid data and check in database - Tạo loại đánh giá với dữ liệu hợp lệ và kiểm tra trong database","Chromium","Sat Jan 17 03:17:07 UTC 2026","passed","Sat Jan 17 03:17:20 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","0","Max length of all fields","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","9896","Edit branch address - Chỉnh sửa địa chỉ chi nhánh","Chromium","Sat Jan 17 02:54:24 UTC 2026","passed","Sat Jan 17 02:54:34 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9892","Edit note successfully","Chromium","Sat Jan 17 03:31:09 UTC 2026","passed","Sat Jan 17 03:31:19 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","10212","Create position with existed name","Chromium","Sat Jan 17 03:39:31 UTC 2026","passed","Sat Jan 17 03:39:41 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","0","Export by month","Chromium","Sat Jan 17 04:03:53 UTC 2026","skipped","Sat Jan 17 04:03:53 UTC 2026","Payslip Tests","ui/salary/payslip.spec.ts","",""
"","9944","Create level with blank note","Chromium","Sat Jan 17 03:30:39 UTC 2026","passed","Sat Jan 17 03:30:49 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","6279","should create new paysheet successfully","Chromium","Sat Jan 17 02:49:34 UTC 2026","passed","Sat Jan 17 02:49:41 UTC 2026","Paysheet API Tests","api/paysheet.api.spec.ts","",""
"","8050","Test change password with confirmation password under 6 characters","Chromium","Sat Jan 17 03:19:16 UTC 2026","passed","Sat Jan 17 03:19:24 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","10333","Edit team code","Chromium","Sat Jan 17 04:04:58 UTC 2026","passed","Sat Jan 17 04:05:08 UTC 2026","Team","ui/team.spec.ts","",""
"","9799","Edit code with duplicate code","Chromium","Sat Jan 17 03:32:10 UTC 2026","passed","Sat Jan 17 03:32:19 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","12256","Search by month","Chromium","Sat Jan 17 03:25:42 UTC 2026","passed","Sat Jan 17 03:25:54 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","0","Add without set salary","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","5672","Login Unsuccessful With Invalid Username - Đăng nhập thất bại với tài khoản không tồn tại","Chromium","Sat Jan 17 03:35:10 UTC 2026","passed","Sat Jan 17 03:35:16 UTC 2026","Login Tests","ui/login.spec.ts","",""
"","10546","Maxleght team name 256 characters","Chromium","Sat Jan 17 04:05:30 UTC 2026","passed","Sat Jan 17 04:05:40 UTC 2026","Team","ui/team.spec.ts","",""
"","21326","Add leave application with annual leave and send to admin -> admin approve","Chromium","Sat Jan 17 03:23:18 UTC 2026","passed","Sat Jan 17 03:23:39 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","14211","Add Paysheet Without Name - Tạo bảng lương không nhập tên","Chromium","Sat Jan 17 03:59:28 UTC 2026","passed","Sat Jan 17 03:59:43 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","0","Edit Time In","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","12683","E2E - Create a contract when there is an approved contract - Tạo hợp đồng khi đã có hợp đồng được duyệt","Chromium","Sat Jan 17 02:58:47 UTC 2026","passed","Sat Jan 17 02:59:00 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","9540","Check validation required add with blank field","Chromium","Sat Jan 17 03:20:47 UTC 2026","passed","Sat Jan 17 03:20:56 UTC 2026","Holiday Management","ui/holiday-management.spec.ts","",""
"","20827","Add leave application with special leave and send to admin -> admin approve","Chromium","Sat Jan 17 03:25:08 UTC 2026","passed","Sat Jan 17 03:25:29 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","10289","Search by approve status","Chromium","Sat Jan 17 03:29:48 UTC 2026","passed","Sat Jan 17 03:29:58 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","9955","Max length of note 500 characters","Chromium","Sat Jan 17 02:56:15 UTC 2026","passed","Sat Jan 17 02:56:25 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","19301","Send debt and browse","Chromium","Sat Jan 17 03:55:36 UTC 2026","passed","Sat Jan 17 03:55:55 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","8101","Test change password with empty new password","Chromium","Sat Jan 17 03:18:59 UTC 2026","passed","Sat Jan 17 03:19:07 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","9597","Max length of branch address over 500 characters","Chromium","Sat Jan 17 02:56:44 UTC 2026","passed","Sat Jan 17 02:56:54 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","10479","Delete reward type","Chromium","Sat Jan 17 03:48:12 UTC 2026","passed","Sat Jan 17 03:48:22 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","14683","Search by start date - Tìm kiếm theo ngày bắt đầu","Chromium","Sat Jan 17 03:01:13 UTC 2026","passed","Sat Jan 17 03:01:28 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","11559","Create reward with valid information","Chromium","Sat Jan 17 03:44:12 UTC 2026","passed","Sat Jan 17 03:44:23 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","11432","Export resignation requests to Excel","Chromium","Sat Jan 17 03:42:42 UTC 2026","passed","Sat Jan 17 03:42:53 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","9810","Max length name 255 character - Tên tối đa 255 ký tự","Chromium","Sat Jan 17 03:03:03 UTC 2026","passed","Sat Jan 17 03:03:13 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","10363","Maxlenght name with 255 characters","Chromium","Sat Jan 17 03:04:52 UTC 2026","passed","Sat Jan 17 03:05:03 UTC 2026","Department Test","ui/department.spec.ts","",""
"","22862","Add leave application with maternity leave and send to admin -> admin approve","Chromium","Sat Jan 17 03:24:45 UTC 2026","passed","Sat Jan 17 03:25:08 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","11186","Search by cancel status","Chromium","Sat Jan 17 03:25:54 UTC 2026","passed","Sat Jan 17 03:26:06 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","21386","Max length name and reason holiday management 255 characters","Chromium","Sat Jan 17 03:19:41 UTC 2026","passed","Sat Jan 17 03:20:02 UTC 2026","Holiday Management","ui/holiday-management.spec.ts","",""
"","20900","E2E - Create contract with probation and confirm contract - Tạo hợp đồng thử việc và xác nhận hợp đồng","Chromium","Sat Jan 17 02:58:06 UTC 2026","passed","Sat Jan 17 02:58:27 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","9787","Create term with valid data - Tạo điều khoản với dữ liệu hợp lệ","Chromium","Sat Jan 17 03:02:33 UTC 2026","passed","Sat Jan 17 03:02:43 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","9593","Max length of branch name over 255 characters","Chromium","Sat Jan 17 02:55:45 UTC 2026","passed","Sat Jan 17 02:55:55 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","6132","Test forgot password with empty email","Chromium","Sat Jan 17 03:18:13 UTC 2026","passed","Sat Jan 17 03:18:19 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","10356","Max length of Evaluation Criteria Name over 255 characters - Kiểm tra tiêu chí đánh giá có độ dài lớn hơn 255 ký tự","Chromium","Sat Jan 17 03:13:16 UTC 2026","passed","Sat Jan 17 03:13:26 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","14691","Add annual leave already exists","Chromium","Sat Jan 17 03:28:17 UTC 2026","passed","Sat Jan 17 03:28:31 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","1","Search by employee code and name","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","9505","Edit code with blank code","Chromium","Sat Jan 17 03:32:29 UTC 2026","passed","Sat Jan 17 03:32:38 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","10317","Search by evaluation type","Chromium","Sat Jan 17 03:16:02 UTC 2026","passed","Sat Jan 17 03:16:13 UTC 2026","Evaluation Process Tests","ui/evaluation/evaluation-process.spec.ts","",""
"","0","Manager create reward with approved status","Chromium","Sat Jan 17 03:44:23 UTC 2026","skipped","Sat Jan 17 03:44:23 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","10303","Max length of Evaluation Criteria Description over 500 characters - Kiểm tra tiêu chí đánh giá có độ dài lớn hơn 500 ký tự","Chromium","Sat Jan 17 03:13:37 UTC 2026","passed","Sat Jan 17 03:13:47 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","14504","Cancel debt with new status","Chromium","Sat Jan 17 03:56:29 UTC 2026","passed","Sat Jan 17 03:56:43 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","18965","Add a member of family not check is dependents - Thêm một người trong gia đình không chọn là người phụ thuộc","Chromium","Sat Jan 17 03:12:08 UTC 2026","passed","Sat Jan 17 03:12:27 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","10051","Add reward type with empty name","Chromium","Sat Jan 17 03:47:01 UTC 2026","passed","Sat Jan 17 03:47:11 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","22676","Add annual leave with status wait for approval and admin browsed","Chromium","Sat Jan 17 03:28:31 UTC 2026","passed","Sat Jan 17 03:28:54 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","15664","Search by code - Tìm kiếm theo mã hợp đồng","Chromium","Sat Jan 17 03:01:28 UTC 2026","passed","Sat Jan 17 03:01:43 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","3518","Import test data for leave management","Chromium","Sat Jan 17 03:27:51 UTC 2026","passed","Sat Jan 17 03:27:54 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","0","Edit Time Out","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","11176","Edit position active to lock status","Chromium","Sat Jan 17 03:38:59 UTC 2026","passed","Sat Jan 17 03:39:10 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","10635","Add with blank name","Chromium","Sat Jan 17 03:21:07 UTC 2026","passed","Sat Jan 17 03:21:18 UTC 2026","Holiday Management","ui/holiday-management.spec.ts","",""
"","10888","Max length of note over 500 characters","Chromium","Sat Jan 17 03:53:10 UTC 2026","passed","Sat Jan 17 03:53:21 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","1229","should login successfully with valid credentials","Chromium","Sat Jan 17 02:49:33 UTC 2026","passed","Sat Jan 17 02:49:34 UTC 2026","Authentication API Tests","api/auth.api.spec.ts","",""
"","10256","Create New Position Successfully","Chromium","Sat Jan 17 03:38:48 UTC 2026","passed","Sat Jan 17 03:38:59 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","21426","Test close salary when employee not browse - Kiểm tra chốt luong khi nhân viên chưa duyệt phiếu lương","Chromium","Sat Jan 17 03:58:35 UTC 2026","passed","Sat Jan 17 03:58:57 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","0","Test max length of resume","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","9980","Edit with duplicate branch name - Chỉnh sửa chi nhánh với tên trùng","Chromium","Sat Jan 17 02:54:44 UTC 2026","passed","Sat Jan 17 02:54:54 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","5771","Test forgot password with wrong format email","Chromium","Sat Jan 17 03:18:19 UTC 2026","passed","Sat Jan 17 03:18:25 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","16370","List evaluation - Search by status","Chromium","Sat Jan 17 03:16:13 UTC 2026","passed","Sat Jan 17 03:16:29 UTC 2026","Evaluation Process Tests","ui/evaluation/evaluation-process.spec.ts","",""
"","10731","Max length of Evaluation Criteria Description is 500 characters - Kiểm tra tiêu chí đánh giá có độ dài tối đa là 500 ký tự","Chromium","Sat Jan 17 03:13:26 UTC 2026","passed","Sat Jan 17 03:13:37 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","9938","Delete term - Xóa điều khoản","Chromium","Sat Jan 17 03:04:43 UTC 2026","passed","Sat Jan 17 03:04:52 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","9601","Search with no data","Chromium","Sat Jan 17 03:07:59 UTC 2026","passed","Sat Jan 17 03:08:08 UTC 2026","Department Test","ui/department.spec.ts","",""
"
        Employee: BAT102
        Payroll month: 12/2025
        Base salary: 30,000,000 VND
        Dependent deduction start date: 15/12/2025

        Insurance deduction: 3.150.000 VND (30.000.000 * (BHXH 8%) + (BHYT 1.5%) + (BHTN 1%) + (ĐOÀN PHÍ 0%))
        Personal deduction: 15.500.000 VND
        Dependent deduction: 12.400.000 VND (2 dependents)

        Expected:
        - Base salary: 30,000,000 VND
        - Insurance deduction: 3.150.000 VND 
        - Tax: 0 VND
        - Net salary: 26,850,000 VND
        ","13752","E2E Calculate tax with 2 dependents - Kiểm tra tính thuế với 2 người phụ thuộc","Chromium","Sat Jan 17 02:50:19 UTC 2026","passed","Sat Jan 17 02:50:32 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","16940","Seach","Chromium","Sat Jan 17 04:06:34 UTC 2026","passed","Sat Jan 17 04:06:51 UTC 2026","Team","ui/team.spec.ts","",""
"","36385","E2E Payroll and Payment Process with add more employee - Kiểm tra quy trình tính lương, thêm 1 nhân viên vào bảng lương","Chromium","Sat Jan 17 03:57:59 UTC 2026","passed","Sat Jan 17 03:58:35 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","14631","Maxlength note paysheet over 255 characters","Chromium","Sat Jan 17 04:01:51 UTC 2026","passed","Sat Jan 17 04:02:06 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","10567","Send notification to company","Chromium","Sat Jan 17 03:37:07 UTC 2026","passed","Sat Jan 17 03:37:18 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","38625","Max lengh of name 255 character","Chromium","Sat Jan 17 04:12:25 UTC 2026","failed","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","24672","E2E update salary in paysheet - Kiểm tra chỉnh sửa lương trong bảng lương","Chromium","Sat Jan 17 04:01:11 UTC 2026","passed","Sat Jan 17 04:01:36 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"
        Employee: BAT101 (1 dependent)
        Payroll month: 12/2025
        Base salary: 20,000,000 VND
        Dependent deduction start date: 15/12/2025
        Insurance deduction: 2.100.000 VND (20.000.000 * (BHXH 8%) + (BHYT 1.5%) + (BHTN 1%) + (ĐOÀN PHÍ 0%))
        Personal deduction:  15.500.000 VND
        Dependent deduction: 6.200.000 VND (1 dependent)

        Taxable income: 0 VND

        Expected:
        - Base salary: 20,000,000 VND
        - Tax: 0 VND
        - Insurance deduction: 2.100.000 VND 
        - Net salary: 17,900,000 VND ","18838","TC_Paysheet_API_002 - E2E Calculate tax with 1 dependents - Kiểm tra tính thuế khi có 1 người phụ thuộc","Chromium","Sat Jan 17 02:50:00 UTC 2026","passed","Sat Jan 17 02:50:19 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","0","Maxlength of reason over 255 characters","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","10929","Maxleght team name 255 characters","Chromium","Sat Jan 17 04:05:19 UTC 2026","passed","Sat Jan 17 04:05:30 UTC 2026","Team","ui/team.spec.ts","",""
"","11599","Create contract with no select term and blank note - Tạo hợp đồng không chọn điều khoản và ghi chú rỗng","Chromium","Sat Jan 17 02:57:17 UTC 2026","passed","Sat Jan 17 02:57:29 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","9971","Max length of reward type description is 501 characters","Chromium","Sat Jan 17 03:46:51 UTC 2026","passed","Sat Jan 17 03:47:01 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","11615","Max length of description is 500 characters","Chromium","Sat Jan 17 03:43:26 UTC 2026","passed","Sat Jan 17 03:43:38 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","13718","Cancel debt with empty reason","Chromium","Sat Jan 17 03:56:43 UTC 2026","passed","Sat Jan 17 03:56:57 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","11692","Search by status - Tìm kiếm theo trạng thái","Chromium","Sat Jan 17 03:04:31 UTC 2026","passed","Sat Jan 17 03:04:43 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","0","Add with invalid email","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","14846","Send debt and cancel","Chromium","Sat Jan 17 03:56:14 UTC 2026","passed","Sat Jan 17 03:56:29 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","10845","Navigate from Monthly Checkin to History Checkin","Chromium","Sat Jan 17 04:07:51 UTC 2026","passed","Sat Jan 17 04:08:02 UTC 2026","Monthly Checkin Tests - Chấm công tháng","ui/timekeeping/monthly-checkin.spec.ts","",""
"","10133","Delete level successfully","Chromium","Sat Jan 17 03:32:38 UTC 2026","passed","Sat Jan 17 03:32:48 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","10568","Search by reject status","Chromium","Sat Jan 17 03:29:37 UTC 2026","passed","Sat Jan 17 03:29:48 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","0","Create with blank name and reason","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","10800","Search by name","Chromium","Sat Jan 17 03:39:52 UTC 2026","passed","Sat Jan 17 03:40:02 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","9872","Max lenghth of evaluation type name is 255 characters - Kiểm tra tên loại đánh giá có độ dài tối đa là 255 ký tự","Chromium","Sat Jan 17 03:16:29 UTC 2026","passed","Sat Jan 17 03:16:39 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","0","E2E - Cancel Overtime Ticket","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","17390","Export excel by only one paysheet - Xuất excel của 1 bảng lương","Chromium","Sat Jan 17 04:00:38 UTC 2026","passed","Sat Jan 17 04:00:56 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"
        Employee: BAT400 (1 ngày nghỉ phép năm)
        Payroll month: 12/2025
        Base salary: 10,000,000 VND

        Expected result:
        - Tax: 0 VND
        - Insurance deduction: 1.050.000 VND 
        - Net salary: 8,950,000 VND
        ","13315","E2E Calculate salary with 1 day annual leave - Kiểm tra tính lương khi có 1 ngày nghỉ phép năm","Chromium","Sat Jan 17 02:51:24 UTC 2026","passed","Sat Jan 17 02:51:37 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","12109","Admin create reward with approved status","Chromium","Sat Jan 17 03:44:23 UTC 2026","passed","Sat Jan 17 03:44:35 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","9431","Create term with empty content - Tạo điều khoản với nội dung rỗng","Chromium","Sat Jan 17 03:02:24 UTC 2026","passed","Sat Jan 17 03:02:33 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","9956","Create branch with valid information - Tạo chi nhánh với thông tin hợp lệ","Chromium","Sat Jan 17 02:52:04 UTC 2026","passed","Sat Jan 17 02:52:14 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9471","Search by name","Chromium","Sat Jan 17 03:32:48 UTC 2026","passed","Sat Jan 17 03:32:58 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","0","Search by gender","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","9679","Create with over number of employee - Tạo chi nhánh với số lượng nhân viên lớn hơn 1000","Chromium","Sat Jan 17 02:52:14 UTC 2026","passed","Sat Jan 17 02:52:23 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9931","Edit department name with empty name","Chromium","Sat Jan 17 03:07:08 UTC 2026","passed","Sat Jan 17 03:07:18 UTC 2026","Department Test","ui/department.spec.ts","",""
"","0","Create with pending status","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","13802","Search by name and status","Chromium","Sat Jan 17 03:48:22 UTC 2026","passed","Sat Jan 17 03:48:36 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","1","Add employee just check in at least once in a day","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","10232","Max length of reward type name is 255 characters","Chromium","Sat Jan 17 03:46:21 UTC 2026","passed","Sat Jan 17 03:46:32 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","37598","Max length of work shift name is 255 characters","Chromium","Sat Jan 17 04:13:41 UTC 2026","failed","Sat Jan 17 04:14:18 UTC 2026","Work Shift Tests","ui/work_shift/work_shift.spec.ts","",""
"","20382","Create with formal contract - Tạo hợp đồng chính thức","Chromium","Sat Jan 17 02:58:27 UTC 2026","passed","Sat Jan 17 02:58:47 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","10296","Edit position name and note successfully","Chromium","Sat Jan 17 03:39:41 UTC 2026","passed","Sat Jan 17 03:39:52 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","0","Max lengh of name over 255 character","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","12290","Add debt with valid value","Chromium","Sat Jan 17 03:54:40 UTC 2026","passed","Sat Jan 17 03:54:52 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","10066","Delete position successfully","Chromium","Sat Jan 17 03:40:24 UTC 2026","passed","Sat Jan 17 03:40:34 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","5933","Login Unsuccessful With Invalid Password - Đăng nhập thất bại với mật khẩu không chính xác","Chromium","Sat Jan 17 03:35:16 UTC 2026","passed","Sat Jan 17 03:35:22 UTC 2026","Login Tests","ui/login.spec.ts","",""
"","10845","Add Reward Type with lock status","Chromium","Sat Jan 17 03:47:31 UTC 2026","passed","Sat Jan 17 03:47:42 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","10506","Add new notification with event notification type","Chromium","Sat Jan 17 03:36:03 UTC 2026","passed","Sat Jan 17 03:36:13 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","9948","Max length of over 255 charactor of name","Chromium","Sat Jan 17 03:38:08 UTC 2026","passed","Sat Jan 17 03:38:17 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","0","Add with role group management - Thêm nhân viên và gán quyền quản lý nhóm","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","13283","Create with collaborator contract - Tạo hợp đồng cộng tác viên","Chromium","Sat Jan 17 03:00:18 UTC 2026","passed","Sat Jan 17 03:00:32 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","10469","Delete team","Chromium","Sat Jan 17 04:06:24 UTC 2026","passed","Sat Jan 17 04:06:34 UTC 2026","Team","ui/team.spec.ts","",""
"","11153","Export resignation with no data","Chromium","Sat Jan 17 03:42:53 UTC 2026","passed","Sat Jan 17 03:43:04 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","10315","Edit note successfully","Chromium","Sat Jan 17 03:06:47 UTC 2026","passed","Sat Jan 17 03:06:57 UTC 2026","Department Test","ui/department.spec.ts","",""
